Date/Time CET/CEST;Date/Time UTC;MBA;Production Total [MWh];Hydro [MWh];Nuclear [MWh];Solar [MWh];Thermal [MWh];Wind Onshore [MWh];Wind Offshore [MWh];Energy Storage [MWh];Other [MWh]
22.06.2023/15:00;22.06.2023/13:00;SE3;8981,615568;696,169604;5486,5;895,721576;207,978672;1675,69546;0;0;19,550256
22.06.2023/16:00;22.06.2023/14:00;SE3;8778,572028;685,724924;5488,7;724,403632;208,372864;1656,302448;0;0;15,06816
22.06.2023/17:00;22.06.2023/15:00;SE3;8480,269536;701,389056;5489,1;497,779344;207,410428;1570,635128;0;0;13,95558
22.06.2023/18:00;22.06.2023/16:00;SE3;8087,60988;691,126316;5492,2;294,127804;188,951192;1410,1633;0;0;11,041268
22.06.2023/19:00;22.06.2023/17:00;SE3;7750,840284;720,129292;5492,1;129,156188;195,834444;1203,932928;0;0;9,687432
22.06.2023/20:00;22.06.2023/18:00;SE3;7429,865992;756,37602;5488,1;37,119244;193,375252;946,097468;0;0;8,798008
22.06.2023/21:00;22.06.2023/19:00;SE3;7305,122212;757,093072;5465,8;5,663932;197,347444;869,30724;0;0;9,910524
22.06.2023/22:00;22.06.2023/20:00;SE3;7307,693264;693,806244;5476;1,09218;196,078928;927,961952;0;0;12,75396
22.06.2023/23:00;22.06.2023/21:00;SE3;7341,943688;623,113788;5484,7;1,115268;195,12222;1026,046992;0;0;11,84542
23.06.2023/00:00;22.06.2023/22:00;SE3;7296,084904;577,673832;5478,9;0,822096;199,827252;1023,842856;0;0;15,018868
23.06.2023/01:00;22.06.2023/23:00;SE3;7197,259656;512,778228;5476,9;2,062572;188,769004;1001,198532;0;0;15,55132
23.06.2023/02:00;23.06.2023/00:00;SE3;7035,63632;507,913128;5473,4;1,876136;181,414472;858,391108;0;0;12,641476
23.06.2023/03:00;23.06.2023/01:00;SE3;6937,101648;496,939664;5452,9;1,890452;178,034176;797,176188;0;0;10,161168
23.06.2023/04:00;23.06.2023/02:00;SE3;6900,94568;488,506604;5451,3;4,907196;185,155384;760,88552;0;0;10,190976
23.06.2023/05:00;23.06.2023/03:00;SE3;6978,138812;572,52352;5465,1;34,31184;179,76936;713,953588;0;0;12,480504
23.06.2023/06:00;23.06.2023/04:00;SE3;6995,929428;651,747716;5471,6;122,361528;175,224048;568,525132;0;0;6,471004
23.06.2023/07:00;23.06.2023/05:00;SE3;7015,41614;697,070588;5471,4;283,275948;168,816192;390,891168;0;0;3,962244
23.06.2023/08:00;23.06.2023/06:00;SE3;7161,84354;693,947992;5466,7;496,758904;168,584548;330,579288;0;0;5,272808
23.06.2023/09:00;23.06.2023/07:00;SE3;7374,070656;687,163044;5459,7;725,784728;167,74054;326,254324;0;0;7,42802
23.06.2023/10:00;23.06.2023/08:00;SE3;7631,578892;673,857588;5460,3;894,146392;165,25778;431,778516;0;0;6,238616
23.06.2023/11:00;23.06.2023/09:00;SE3;7719,316148;647,818908;5458,7;974,28802;165,128488;467,397072;0;0;5,98366
23.06.2023/12:00;23.06.2023/10:00;SE3;7653,6883;524,613612;5452,3;1044,22966;158,226332;467,575368;0;0;6,743328
23.06.2023/13:00;23.06.2023/11:00;SE3;7586,709052;496,993816;5448;1043,708752;156,802816;433,314812;0;0;7,888856
23.06.2023/14:00;23.06.2023/12:00;SE3;7502,654736;483,072108;5445,2;992,168276;154,8946;419,809712;0;0;7,51004
23.06.2023/15:00;23.06.2023/13:00;SE3;7413,850068;504,4419;5444,9;889,39728;154,640748;414,839216;0;0;5,630924
23.06.2023/16:00;23.06.2023/14:00;SE3;7319,800712;526,681104;5441,2;730,321976;156,462192;460,486812;0;0;4,648628
23.06.2023/17:00;23.06.2023/15:00;SE3;7209,676412;560,819828;5440,3;520,573104;166,44974;515,745276;0;0;5,788464
23.06.2023/18:00;23.06.2023/16:00;SE3;7050,007996;589,643936;5439,9;315,035488;176,490752;523,309356;0;0;5,628464
23.06.2023/19:00;23.06.2023/17:00;SE3;6943,454908;608,893416;5442,5;146,28104;185,819724;555,454252;0;0;4,506476
23.06.2023/20:00;23.06.2023/18:00;SE3;6707,124276;585,033696;5432;42,825144;184,790248;459,156716;0;0;3,318472
23.06.2023/21:00;23.06.2023/19:00;SE3;6687,823052;579,881352;5420,5;5,864036;185,108992;493,303924;0;0;3,164748
23.06.2023/22:00;23.06.2023/20:00;SE3;6772,5756;562,341516;5432,8;0,874064;183,771776;588,721924;0;0;4,06632
23.06.2023/23:00;23.06.2023/21:00;SE3;6802,278112;501,289304;5439,5;0,711516;186,29246;668,566596;0;0;5,918236
24.06.2023/00:00;23.06.2023/22:00;SE3;6715,818664;453,5474;5438,5;0,597296;183,61464;632,23548;0;0;7,323848
24.06.2023/01:00;23.06.2023/23:00;SE3;6724,34296;440,7073;5441,3;1,752172;183,930668;643,808264;0;0;12,844556
24.06.2023/02:00;24.06.2023/00:00;SE3;6749,011228;428,866856;5438,8;2,23716;182,5504;683,032984;0;0;13,523828
24.06.2023/03:00;24.06.2023/01:00;SE3;6739,642476;429,160484;5416,4;1,798532;184,959528;696,554576;0;0;10,769356
24.06.2023/04:00;24.06.2023/02:00;SE3;6795,279512;452,174444;5429,7;5,2485;184,147656;714,431368;0;0;9,577544
24.06.2023/05:00;24.06.2023/03:00;SE3;6814,123012;486,024692;5443,9;34,97172;188,606568;656,02578;0;0;4,594252
24.06.2023/06:00;24.06.2023/04:00;SE3;6762,934936;531,869508;5448,8;112,609036;183,498352;484,072924;0;0;2,085116
24.06.2023/07:00;24.06.2023/05:00;SE3;6636,334696;528,415964;5450,1;254,767128;185,969652;215,847872;0;0;1,23408
24.06.2023/08:00;24.06.2023/06:00;SE3;6647,66416;503,140912;5449,1;453,451948;182,543208;58,90914;0;0;0,518952
24.06.2023/09:00;24.06.2023/07:00;SE3;6824,860388;511,768076;5449;637,63528;181,919368;43,914276;0;0;0,623388
24.06.2023/10:00;24.06.2023/08:00;SE3;7041,443244;494,529868;5447,6;827,299252;182,111536;89,118088;0;0;0,7845
24.06.2023/11:00;24.06.2023/09:00;SE3;7296,578868;508,851128;5445,2;1003,065348;191,906376;146,714472;0;0;0,841544
24.06.2023/12:00;24.06.2023/10:00;SE3;7428,767576;498,940144;5440,1;1067,42032;195,947848;225,458424;0;0;0,90084
24.06.2023/13:00;24.06.2023/11:00;SE3;7362,887048;473,858104;5433,4;1022,602084;200,240012;231,90976;0;0;0,877088
24.06.2023/14:00;24.06.2023/12:00;SE3;7280,236756;482,528444;5429,6;946,674568;194,673972;225,920072;0;0;0,8397
24.06.2023/15:00;24.06.2023/13:00;SE3;7209,220368;509,09242;5424,2;838,789144;193,737716;242,656252;0;0;0,744836
24.06.2023/16:00;24.06.2023/14:00;SE3;7090,312976;579,325604;5407,2;670,957576;191,554216;240,602308;0;0;0,673272
24.06.2023/17:00;24.06.2023/15:00;SE3;6933,204156;639,708944;5379,8;505,553808;194,310192;213,200448;0;0;0,630764
24.06.2023/18:00;24.06.2023/16:00;SE3;6817,702308;702,029788;5387,7;309,918576;195,409976;219,9858;0;0;2,658168
24.06.2023/19:00;24.06.2023/17:00;SE3;6684,013916;733,716656;5409,4;138,400308;195,276192;205,200556;0;0;2,020204
24.06.2023/20:00;24.06.2023/18:00;SE3;6536,437568;724,453012;5395,7;38,739468;199,847972;177,261024;0;0;0,436092
24.06.2023/21:00;24.06.2023/19:00;SE3;6498,10464;676,377388;5409,6;5,686128;198,198732;208,017716;0;0;0,224676
24.06.2023/22:00;24.06.2023/20:00;SE3;6607,060072;636,326844;5420,8;0,945764;193,697396;355,091108;0;0;0,19896
24.06.2023/23:00;24.06.2023/21:00;SE3;6695,183196;629,044968;5424,7;0,790812;193,6832;444,510368;0;0;2,453848
25.06.2023/00:00;24.06.2023/22:00;SE3;6799,583328;631,683008;5428,2;0,65708;193,359244;538,789956;0;0;6,89404
25.06.2023/01:00;24.06.2023/23:00;SE3;6905,748768;651,758084;5429;1,744844;198,698088;609,740552;0;0;14,8072
25.06.2023/02:00;25.06.2023/00:00;SE3;6931,26922;672,347452;5410,2;1,693776;201,136376;634,329752;0;0;11,561864
25.06.2023/03:00;25.06.2023/01:00;SE3;6928,488384;674,57964;5405,2;1,678032;202,184096;635,474276;0;0;9,37234
25.06.2023/04:00;25.06.2023/02:00;SE3;6877,634704;674,44756;5420;4,791568;201,444992;567,593084;0;0;9,3575
25.06.2023/05:00;25.06.2023/03:00;SE3;6793,831852;680,747244;5428,4;32,798868;201,929756;442,355836;0;0;7,600148
25.06.2023/06:00;25.06.2023/04:00;SE3;6708,117268;691,739516;5429,5;117,229976;204,192044;260,06314;0;0;5,392592
25.06.2023/07:00;25.06.2023/05:00;SE3;6705,521128;708,565992;5430,2;266,14182;203,298928;95,622256;0;0;1,692132
25.06.2023/08:00;25.06.2023/06:00;SE3;6815,210716;680,832004;5430,3;460,934892;202,5663;39,793304;0;0;0,784216
25.06.2023/09:00;25.06.2023/07:00;SE3;6915,136052;571,131832;5431,4;678,18788;201,717576;31,807016;0;0;0,891748
25.06.2023/10:00;25.06.2023/08:00;SE3;7014,845992;481,423516;5427,4;863,475512;199,08002;42,19394;0;0;1,273004
25.06.2023/11:00;25.06.2023/09:00;SE3;7173,969432;485,326108;5424,6;997,509832;202,344296;62,323448;0;0;1,865748
25.06.2023/12:00;25.06.2023/10:00;SE3;7271,80102;484,300296;5422,1;1089,3763;199,13402;75,916276;0;0;0,974128
25.06.2023/13:00;25.06.2023/11:00;SE3;7285,392396;468,19614;5418,9;1098,753988;196,610124;101,772484;0;0;1,15966
25.06.2023/14:00;25.06.2023/12:00;SE3;7231,023248;476,725148;5412;1046,821048;180,55602;113,886544;0;0;1,034488
25.06.2023/15:00;25.06.2023/13:00;SE3;7095,459912;469,060776;5407,5;926,7492;186,366472;104,483796;0;0;1,299668
25.06.2023/16:00;25.06.2023/14:00;SE3;6940,148592;472,087604;5406,4;749,5063;195,1078;114,438688;0;0;2,6082
25.06.2023/17:00;25.06.2023/15:00;SE3;6987,615132;736,801536;5404;527,818724;195,167632;119,30394;0;0;4,5233
25.06.2023/18:00;25.06.2023/16:00;SE3;6849,07572;830,229236;5399,8;300,977416;195,544228;117,617584;0;0;4,907256
25.06.2023/19:00;25.06.2023/17:00;SE3;6673,242832;819,069676;5398,3;128,646584;203,16308;121,980544;0;0;2,082948
25.06.2023/20:00;25.06.2023/18:00;SE3;6413,534592;758,257524;5272,9;35,423224;209,164928;136,71496;0;0;1,073956
25.06.2023/21:00;25.06.2023/19:00;SE3;6439,740952;726,313536;5333;5,168628;212,143768;161,729008;0;0;1,386012
25.06.2023/22:00;25.06.2023/20:00;SE3;6544,039996;704,586992;5401,9;0,73362;212,020316;223,056184;0;0;1,742884
25.06.2023/23:00;25.06.2023/21:00;SE3;6480,098232;615,50998;5403;0,55166;218,246812;240,72564;0;0;2,06414
26.06.2023/00:00;25.06.2023/22:00;SE3;6434,377028;595,022088;5405;0,530188;232,394296;198,819904;0;0;2,610552
26.06.2023/01:00;25.06.2023/23:00;SE3;6395,606888;625,465052;5401,8;0,758;230,37846;134,362536;0;0;2,84284
26.06.2023/02:00;26.06.2023/00:00;SE3;6295,8985;599,493616;5384,8;0,70184;231,508852;77,40924;0;0;1,984952
26.06.2023/03:00;26.06.2023/01:00;SE3;6288,957668;594,017372;5400;0,464896;233,60696;59,694024;0;0;1,174416
26.06.2023/04:00;26.06.2023/02:00;SE3;6344,14368;631,843536;5414,5;3,38434;230,313508;63,331876;0;0;0,77042
26.06.2023/05:00;26.06.2023/03:00;SE3;6468,402844;704,642952;5416,6;30,581852;231,162696;85,213568;0;0;0,201776
26.06.2023/06:00;26.06.2023/04:00;SE3;6725,89546;882,175424;5416,1;110,73262;229,106416;87,623052;0;0;0,157948
26.06.2023/07:00;26.06.2023/05:00;SE3;6998,949728;1019,959868;5415,9;262,29864;230,782316;69,791948;0;0;0,216956
26.06.2023/08:00;26.06.2023/06:00;SE3;7156,428776;1001,783404;5397,4;474,195036;230,710372;51,981492;0;0;0,358472
26.06.2023/09:00;26.06.2023/07:00;SE3;7555,22734;1144,133776;5392,1;703,264604;235,968788;79,024764;0;0;0,735408
26.06.2023/10:00;26.06.2023/08:00;SE3;7712,904368;1054,408676;5403,1;882,460572;229,997336;140,700324;0;0;2,23746
26.06.2023/11:00;26.06.2023/09:00;SE3;7926,986204;1051,016864;5408,1;1001,210236;229,581084;235,56276;0;0;1,51526
26.06.2023/12:00;26.06.2023/10:00;SE3;7882,210368;822,279632;5403,8;1046,195016;224,519388;383,11698;0;0;2,299352
26.06.2023/13:00;26.06.2023/11:00;SE3;7937,944;785,245924;5402,8;1016,314632;225,844152;503,695576;0;0;4,043716
26.06.2023/14:00;26.06.2023/12:00;SE3;7740,866748;678,109256;5398,9;852,27678;219,626824;590,62478;0;0;1,329108
26.06.2023/15:00;26.06.2023/13:00;SE3;7679,472324;674,108832;5395,6;695,148216;225,124788;678,343324;0;0;11,147164
26.06.2023/16:00;26.06.2023/14:00;SE3;7793,72248;814,42684;5393,4;516,570472;224,552244;837,836876;0;0;6,936048
26.06.2023/17:00;26.06.2023/15:00;SE3;7879,939476;957,67364;5391,7;336,584848;228,238008;962,605308;0;0;3,137672
26.06.2023/18:00;26.06.2023/16:00;SE3;7926,652072;1089,124;5390,7;197,539324;230,41314;1014,368812;0;0;4,506796
26.06.2023/19:00;26.06.2023/17:00;SE3;7620,868828;1099,760544;5388,7;87,653044;230,14204;809,784864;0;0;4,828336
26.06.2023/20:00;26.06.2023/18:00;SE3;7348,544192;1022,087336;5389,3;20,312176;231,225224;681,843616;0;0;3,77584
26.06.2023/21:00;26.06.2023/19:00;SE3;7107,517912;931,054156;5392,6;2,401932;235,893356;537,244356;0;0;8,324112
26.06.2023/22:00;26.06.2023/20:00;SE3;6878,112972;847,434224;5393,7;0,7366;231,438236;399,83542;0;0;4,968492
26.06.2023/23:00;26.06.2023/21:00;SE3;6763,7211;750,061912;5392,1;0,615192;234,289628;385,685684;0;0;0,968684
27.06.2023/00:00;26.06.2023/22:00;SE3;6749,145396;787,052556;5393,4;0,5056;234,391428;332,17092;0;0;1,624892
27.06.2023/01:00;26.06.2023/23:00;SE3;6786,6437;775,521836;5393,8;0,471828;237,564644;377,98188;0;0;1,303512
27.06.2023/02:00;27.06.2023/00:00;SE3;6810,430808;775,485708;5394,8;2,176504;230,784804;400,272488;0;0;6,911304
27.06.2023/03:00;27.06.2023/01:00;SE3;6717,699624;743,093584;5397,5;0,548188;226,839892;335,992432;0;0;13,725528
27.06.2023/04:00;27.06.2023/02:00;SE3;6702,89442;760,403724;5399,4;3,615716;227,732212;304,271072;0;0;7,471696
27.06.2023/05:00;27.06.2023/03:00;SE3;6806,67134;859,944164;5399,8;23,670148;229,477776;292,713992;0;0;1,06526
27.06.2023/06:00;27.06.2023/04:00;SE3;6998,142468;1050,671772;5401,3;72,60622;227,85186;241,643708;0;0;4,068908
27.06.2023/07:00;27.06.2023/05:00;SE3;7102,785728;1124,99572;5401,9;158,48482;220,538408;190,727048;0;0;6,139732
27.06.2023/08:00;27.06.2023/06:00;SE3;7159,699496;1056,480932;5402,7;286,835512;216,613472;195,487264;0;0;1,582316
27.06.2023/09:00;27.06.2023/07:00;SE3;7311,805412;1081,471576;5403,8;428,682332;212,853444;183,619092;0;0;1,378968
27.06.2023/10:00;27.06.2023/08:00;SE3;7403,588152;1081,829832;5406,4;555,970196;211,736744;146,785288;0;0;0,866092
27.06.2023/11:00;27.06.2023/09:00;SE3;7540,798244;1129,746468;5407,6;653,355332;210,534696;138,866612;0;0;0,695136
27.06.2023/12:00;27.06.2023/10:00;SE3;7593,854956;1127,250252;5403,4;705,874248;207,036436;149,714384;0;0;0,579636
27.06.2023/13:00;27.06.2023/11:00;SE3;7569,6951;1124,617996;5400,2;678,879288;210,17844;153,333828;0;0;2,485548
27.06.2023/14:00;27.06.2023/12:00;SE3;7491,134572;1032,890556;5399;658,380556;215,208788;185,08558;0;0;0,569092
27.06.2023/15:00;27.06.2023/13:00;SE3;7447,728292;1037,378612;5397,2;633,471864;211,987476;167,189788;0;0;0,500552
27.06.2023/16:00;27.06.2023/14:00;SE3;7424,11014;1089,045084;5395,6;544,215148;215,413704;178,449864;0;0;1,38634
27.06.2023/17:00;27.06.2023/15:00;SE3;7350,7178;1195,33938;5394,2;383,567292;224,58666;148,25294;0;0;4,771528
27.06.2023/18:00;27.06.2023/16:00;SE3;7255,367212;1254,23176;5393,1;238,529716;225,205996;143,902288;0;0;0,397452
27.06.2023/19:00;27.06.2023/17:00;SE3;7171,030108;1320,411664;5393,7;113,013684;227,593672;116,027036;0;0;0,284052
27.06.2023/20:00;27.06.2023/18:00;SE3;7058,747724;1276,403332;5394,3;33,545296;231,069036;123,215568;0;0;0,214492
27.06.2023/21:00;27.06.2023/19:00;SE3;7053,9937;1265,941512;5393,9;4,321692;239,157532;149,668036;0;0;1,004928
27.06.2023/22:00;27.06.2023/20:00;SE3;7047,740988;1225,34584;5397,6;0,76396;238,899852;183,481912;0;0;1,649424
27.06.2023/23:00;27.06.2023/21:00;SE3;6974,052116;1134,105112;5401;0,61012;235,871732;199,848792;0;0;2,61636
28.06.2023/00:00;27.06.2023/22:00;SE3;6844,96498;999,998972;5403,7;0,517404;233,549368;203,601036;0;0;3,5982
28.06.2023/01:00;27.06.2023/23:00;SE3;6744,27884;938,757624;5406,6;0,52386;231,401992;163,847804;0;0;3,14756
28.06.2023/02:00;28.06.2023/00:00;SE3;6696,509616;898,753152;5409,8;7,108372;233,71432;143,045176;0;0;4,088596
28.06.2023/03:00;28.06.2023/01:00;SE3;6676,856664;908,198352;5411;0,500656;235,195;118,295324;0;0;3,667332
28.06.2023/04:00;28.06.2023/02:00;SE3;6675,339504;935,51388;5411,2;3,09988;236,432488;85,440688;0;0;3,652568
28.06.2023/05:00;28.06.2023/03:00;SE3;6815,491476;1066,8645;5411,1;29,322724;235,23662;68,876524;0;0;4,091108
28.06.2023/06:00;28.06.2023/04:00;SE3;6984,310804;1182,332308;5411,9;108,229968;232,425372;45,136452;0;0;4,286704
28.06.2023/07:00;28.06.2023/05:00;SE3;7165,04654;1241,058752;5409,6;257,781116;231,1438;23,74566;0;0;1,717212
28.06.2023/08:00;28.06.2023/06:00;SE3;7360,878264;1230,58186;5407,4;466,890632;230,12032;20,879728;0;0;5,005724
28.06.2023/09:00;28.06.2023/07:00;SE3;7409,711464;1213,315424;5223,4;698,572296;233,786952;23,200724;0;0;17,436068
28.06.2023/10:00;28.06.2023/08:00;SE3;7397,528408;1055,61418;5202,8;868,791564;235,624436;22,04792;0;0;12,650308
28.06.2023/11:00;28.06.2023/09:00;SE3;7427,91012;996,191564;5201,8;947,959428;229,963648;42,441128;0;0;9,554352
28.06.2023/12:00;28.06.2023/10:00;SE3;7510,749344;984,742344;5201,5;999,444992;226,150364;91,530228;0;0;7,381416
28.06.2023/13:00;28.06.2023/11:00;SE3;7543,621704;999,759584;5201;1004,67192;225,403792;112,0119;0;0;0,774508
28.06.2023/14:00;28.06.2023/12:00;SE3;7578,981372;1014,186776;5195,9;957,165268;226,76876;184,091444;0;0;0,869124
28.06.2023/15:00;28.06.2023/13:00;SE3;7599,640772;1112,906652;5191,5;848,142852;221,964696;223,982728;0;0;1,143844
28.06.2023/16:00;28.06.2023/14:00;SE3;7643,137088;1293,897812;5181,7;675,634496;218,844772;271,986048;0;0;1,07396
28.06.2023/17:00;28.06.2023/15:00;SE3;7383,46458;1180,131236;5174,6;464,53272;214,775812;347,93394;0;0;1,490872
28.06.2023/18:00;28.06.2023/16:00;SE3;7082,197844;1057,490788;5170,8;261,771332;214,649232;376,402388;0;0;1,084104
28.06.2023/19:00;28.06.2023/17:00;SE3;7042,03422;1100,119148;5170,8;110,918716;218,677508;439,690716;0;0;1,828132
28.06.2023/20:00;28.06.2023/18:00;SE3;7115,930304;1309,411048;5171,3;30,125556;213,666536;389,758168;0;0;1,668996
28.06.2023/21:00;28.06.2023/19:00;SE3;7134,703976;1273,984208;5173,7;3,7764;215,051096;467,73692;0;0;0,455352
28.06.2023/22:00;28.06.2023/20:00;SE3;7301,612472;1220,594908;5179;1,002864;215,23024;680,077744;0;0;5,706716
28.06.2023/23:00;28.06.2023/21:00;SE3;7310,361296;1126,050488;5179;0,751928;221,829964;771,082824;0;0;11,646092
29.06.2023/00:00;28.06.2023/22:00;SE3;7202,682844;1004,91786;5176,2;0,784112;223,899736;787,327896;0;0;9,55324
29.06.2023/01:00;28.06.2023/23:00;SE3;7095,688344;938,558036;5171,6;0,574888;222,503616;753,428472;0;0;9,023332
29.06.2023/02:00;29.06.2023/00:00;SE3;7026,471244;931,473224;5171,4;0,581156;230,20638;680,942928;0;0;11,867556
29.06.2023/03:00;29.06.2023/01:00;SE3;7000,747868;926,763792;5173,2;0,461828;238,870008;649,52612;0;0;11,92612
29.06.2023/04:00;29.06.2023/02:00;SE3;6926,130312;911,651836;5171,2;2,291932;232,753772;598,544612;0;0;9,68816
29.06.2023/05:00;29.06.2023/03:00;SE3;6960,825904;986,682444;5169,3;19,479876;232,12778;546,647056;0;0;6,588748
29.06.2023/06:00;29.06.2023/04:00;SE3;7031,954772;1125,403036;5166;75,52604;228,759156;430,174108;0;0;6,092432
29.06.2023/07:00;29.06.2023/05:00;SE3;7114,500392;1253,022708;5165,4;174,22798;238,688288;278,99012;0;0;4,171296
29.06.2023/08:00;29.06.2023/06:00;SE3;7167,112992;1239,082264;5158,2;324,4869;236,767788;205,375544;0;0;3,200496
29.06.2023/09:00;29.06.2023/07:00;SE3;7333,30196;1230,763536;5158,2;506,810864;236,245396;199,65932;0;0;1,622844
29.06.2023/10:00;29.06.2023/08:00;SE3;7440,495088;1190,943288;5157,5;654,286008;235,741528;199,447116;0;0;2,577148
29.06.2023/11:00;29.06.2023/09:00;SE3;7485,607808;1157,98544;5159,5;716,235528;235,99058;213,991708;0;0;1,904552
29.06.2023/12:00;29.06.2023/10:00;SE3;7609,348832;1187,571556;5160,7;789,359632;231,744964;238,268116;0;0;1,704564
29.06.2023/13:00;29.06.2023/11:00;SE3;7639,3655;1116,640896;5158,1;814,933604;228,03432;319,613564;0;0;2,043116
29.06.2023/14:00;29.06.2023/12:00;SE3;7586,682408;1050,61844;5157,9;788,450076;226,446832;360,537452;0;0;2,729608
29.06.2023/15:00;29.06.2023/13:00;SE3;7534,37774;1153,339824;5156,3;684,846652;222,250988;314,366532;0;0;3,273744
29.06.2023/16:00;29.06.2023/14:00;SE3;7485,343772;1251,250668;5155,2;560,410576;226,191932;288,552148;0;0;3,738448
29.06.2023/17:00;29.06.2023/15:00;SE3;7354,576484;1352,929624;5150,4;358,638664;224,251156;265,24938;0;0;3,10766
29.06.2023/18:00;29.06.2023/16:00;SE3;7196,201252;1363,0875;5151,2;199,280552;230,430836;250,185596;0;0;2,016768
29.06.2023/19:00;29.06.2023/17:00;SE3;6951,490832;1238,39278;5149,5;78,035804;231,672148;250,333064;0;0;3,557036
29.06.2023/20:00;29.06.2023/18:00;SE3;6753,50406;1108,96392;5150;18,887988;233,220268;238,433952;0;0;3,997932
29.06.2023/21:00;29.06.2023/19:00;SE3;6912,536644;1256,03874;5149,8;2,30658;234,920024;265,733116;0;0;3,738184
29.06.2023/22:00;29.06.2023/20:00;SE3;6953,124588;1258,909804;5148,8;0,822908;225,575768;316,03358;0;0;2,982528
29.06.2023/23:00;29.06.2023/21:00;SE3;6843,628064;1055,476304;5148,8;0,67396;221,046964;415,853908;0;0;1,776928
30.06.2023/00:00;29.06.2023/22:00;SE3;6837,387152;958,303544;5149,4;0,621064;224,270352;502,791656;0;0;2,000536
30.06.2023/01:00;29.06.2023/23:00;SE3;6871,582288;967,024896;5151,4;0,817828;217,499856;530,695504;0;0;4,144204
30.06.2023/02:00;30.06.2023/00:00;SE3;7053,80486;1128,795548;5152,6;1,658592;214,086164;551,978328;0;0;4,686228
30.06.2023/03:00;30.06.2023/01:00;SE3;6961,647796;975,553512;5153,8;0,81268;217,74802;610,405744;0;0;3,32784
30.06.2023/04:00;30.06.2023/02:00;SE3;6931,765884;929,155316;5153,8;3,537724;221,64078;616,450812;0;0;7,181252
30.06.2023/05:00;30.06.2023/03:00;SE3;6925,947132;966,297612;5154,9;21,126612;222,261644;554,649484;0;0;6,71178
30.06.2023/06:00;30.06.2023/04:00;SE3;7019,553816;1038,66128;5153,3;60,21476;223,964124;539,457988;0;0;3,955664
30.06.2023/07:00;30.06.2023/05:00;SE3;7199,136112;1126,536688;5154,4;110,979752;232,225008;573,217016;0;0;1,777648
30.06.2023/08:00;30.06.2023/06:00;SE3;7423,013112;1244,526016;5155,3;169,436752;233,147852;618,634456;0;0;1,968036
30.06.2023/09:00;30.06.2023/07:00;SE3;7455,248352;1080,729092;5158,5;245,666048;233,732076;733,87602;0;0;2,745116
30.06.2023/10:00;30.06.2023/08:00;SE3;7777,054184;1072,604864;5164,5;349,698996;234,439688;950,438252;0;0;5,372384
30.06.2023/11:00;30.06.2023/09:00;SE3;8037,311364;1050,853144;5164,8;432,573032;237,294332;1144,97616;0;0;6,814696
30.06.2023/12:00;30.06.2023/10:00;SE3;8344,646104;1104,155468;5165,4;508,426492;234,124224;1323,55742;0;0;8,9825
30.06.2023/13:00;30.06.2023/11:00;SE3;8460,4463;1024,989712;5166,6;558,799632;229,264824;1471,849452;0;0;8,94268
30.06.2023/14:00;30.06.2023/12:00;SE3;8433,65082;933,7691;5169,6;601,259508;226,839544;1491,89482;0;0;10,287848
30.06.2023/15:00;30.06.2023/13:00;SE3;8499,099132;932,03924;5169,8;563,934944;231,559932;1592,45948;0;0;9,305536
30.06.2023/16:00;30.06.2023/14:00;SE3;8458,051012;944,452672;5172,1;483,736928;239,731684;1608,219376;0;0;9,810352
30.06.2023/17:00;30.06.2023/15:00;SE3;8396,879308;985,23634;5177,1;364,010556;240,506592;1618,506976;0;0;11,518844
30.06.2023/18:00;30.06.2023/16:00;SE3;8185,467972;982,374204;5176,3;234,50892;234,29262;1545,910128;0;0;12,0821
30.06.2023/19:00;30.06.2023/17:00;SE3;8059,73098;982,344184;5181,6;116,916404;234,867256;1531,407444;0;0;12,595692
30.06.2023/20:00;30.06.2023/18:00;SE3;7931,358832;1006,997656;5163,3;34,3744;234,374084;1481,056416;0;0;11,256276
30.06.2023/21:00;30.06.2023/19:00;SE3;7855,034684;926,023696;5173,8;4,259964;233,941112;1502,215212;0;0;14,7947
30.06.2023/22:00;30.06.2023/20:00;SE3;7905,01492;903,136684;5186,9;0,92456;224,582576;1574,208784;0;0;15,262316
30.06.2023/23:00;30.06.2023/21:00;SE3;7777,494336;733,513536;5190,9;0,812508;215,530212;1621,257472;0;0;15,480608
01.07.2023/00:00;30.06.2023/22:00;SE3;7790,758072;686,218312;5192,3;0,895392;206,28596;1688,271952;0;0;16,786456
01.07.2023/01:00;30.06.2023/23:00;SE3;7685,003432;635,446436;5192,6;0,782268;205,223592;1636,257744;0;0;14,693392
01.07.2023/02:00;01.07.2023/00:00;SE3;7677,539908;650,01508;5171,8;0,676564;203,221544;1640,699368;0;0;11,127352
01.07.2023/03:00;01.07.2023/01:00;SE3;7530,314448;624,442524;5175,2;0,53606;206,192548;1508,638484;0;0;15,304832
01.07.2023/04:00;01.07.2023/02:00;SE3;7475,499528;575,813788;5189,9;2,105216;209,65874;1481,442476;0;0;16,579308
01.07.2023/05:00;01.07.2023/03:00;SE3;7447,53594;600,77422;5195,8;24,78894;214,013232;1394,093212;0;0;18,066336
01.07.2023/06:00;01.07.2023/04:00;SE3;7319,528832;667,338292;5197,7;95,29694;207,681436;1136,848884;0;0;14,66328
01.07.2023/07:00;01.07.2023/05:00;SE3;7274,103872;695,334296;5201;211,678676;207,582572;950,083068;0;0;8,42526
