Date/Time CET/CEST;Date/Time UTC;MBA;Consumption Total [MWh];Metered [MWh];Profiled [MWh];Flex-settled [MWh]
21.08.2023/15:00;21.08.2023/13:00;SE3;-8354,80878;-6743,633908;-1611,174872;0
21.08.2023/16:00;21.08.2023/14:00;SE3;-8239,520296;-6506,203264;-1733,317032;0
21.08.2023/17:00;21.08.2023/15:00;SE3;-8401,868648;-6479,710272;-1922,158376;0
21.08.2023/18:00;21.08.2023/16:00;SE3;-8360,580364;-6385,227236;-1975,353128;0
21.08.2023/19:00;21.08.2023/17:00;SE3;-8240,53582;-6277,85446;-1962,68136;0
21.08.2023/20:00;21.08.2023/18:00;SE3;-8248,90768;-6293,473552;-1955,434128;0
21.08.2023/21:00;21.08.2023/19:00;SE3;-8036,07506;-6122,341048;-1913,734012;0
21.08.2023/22:00;21.08.2023/20:00;SE3;-7436,980892;-5755,454308;-1681,526584;0
21.08.2023/23:00;21.08.2023/21:00;SE3;-6896,814176;-5463,563384;-1433,250792;0
22.08.2023/00:00;21.08.2023/22:00;SE3;-6592,169908;-5299,98426;-1292,185648;0
22.08.2023/01:00;21.08.2023/23:00;SE3;-6367,427684;-5161,150936;-1206,276748;0
22.08.2023/02:00;22.08.2023/00:00;SE3;-6303,120576;-5128,49108;-1174,629496;0
22.08.2023/03:00;22.08.2023/01:00;SE3;-6274,73164;-5120,670656;-1154,060984;0
22.08.2023/04:00;22.08.2023/02:00;SE3;-6375,908864;-5219,68816;-1156,220704;0
22.08.2023/05:00;22.08.2023/03:00;SE3;-6563,74938;-5387,081116;-1176,668264;0
22.08.2023/06:00;22.08.2023/04:00;SE3;-7367,29146;-6049,847312;-1317,444148;0
22.08.2023/07:00;22.08.2023/05:00;SE3;-8016,896464;-6535,283472;-1481,612992;0
22.08.2023/08:00;22.08.2023/06:00;SE3;-8316,29996;-6773,320164;-1542,979796;0
22.08.2023/09:00;22.08.2023/07:00;SE3;-8436,469088;-6857,659012;-1578,810076;0
22.08.2023/10:00;22.08.2023/08:00;SE3;-8362,177708;-6768,860564;-1593,317144;0
22.08.2023/11:00;22.08.2023/09:00;SE3;-8451,50372;-6846,531248;-1604,972472;0
22.08.2023/12:00;22.08.2023/10:00;SE3;-8272,918572;-6658,68354;-1614,235032;0
22.08.2023/13:00;22.08.2023/11:00;SE3;-8239,734464;-6667,2558;-1572,478664;0
22.08.2023/14:00;22.08.2023/12:00;SE3;-8226,516064;-6662,4525;-1564,063564;0
22.08.2023/15:00;22.08.2023/13:00;SE3;-8154,390608;-6570,21064;-1584,179968;0
22.08.2023/16:00;22.08.2023/14:00;SE3;-8122,333392;-6393,822492;-1728,5109;0
22.08.2023/17:00;22.08.2023/15:00;SE3;-8198,342112;-6292,256216;-1906,085896;0
22.08.2023/18:00;22.08.2023/16:00;SE3;-8112,43696;-6153,32014;-1959,11682;0
22.08.2023/19:00;22.08.2023/17:00;SE3;-8060,386684;-6104,991272;-1955,395412;0
22.08.2023/20:00;22.08.2023/18:00;SE3;-8037,507908;-6081,2196;-1956,288308;0
22.08.2023/21:00;22.08.2023/19:00;SE3;-7910,36822;-6003,914976;-1906,453244;0
22.08.2023/22:00;22.08.2023/20:00;SE3;-7383,989828;-5708,14904;-1675,840788;0
22.08.2023/23:00;22.08.2023/21:00;SE3;-6903,740816;-5469,095704;-1434,645112;0
23.08.2023/00:00;22.08.2023/22:00;SE3;-6599,2826;-5303,783796;-1295,498804;0
23.08.2023/01:00;22.08.2023/23:00;SE3;-6347,16432;-5165,369344;-1181,794976;0
23.08.2023/02:00;23.08.2023/00:00;SE3;-6264,822052;-5119,989432;-1144,83262;0
23.08.2023/03:00;23.08.2023/01:00;SE3;-6178,15438;-5048,003292;-1130,151088;0
23.08.2023/04:00;23.08.2023/02:00;SE3;-6253,009828;-5124,564904;-1128,444924;0
23.08.2023/05:00;23.08.2023/03:00;SE3;-6472,538092;-5316,687672;-1155,85042;0
23.08.2023/06:00;23.08.2023/04:00;SE3;-7200,772228;-5897,050924;-1303,721304;0
23.08.2023/07:00;23.08.2023/05:00;SE3;-7973,395264;-6516,71452;-1456,680744;0
23.08.2023/08:00;23.08.2023/06:00;SE3;-8360,763068;-6859,001724;-1501,761344;0
23.08.2023/09:00;23.08.2023/07:00;SE3;-8330,225032;-6785,819656;-1544,405376;0
23.08.2023/10:00;23.08.2023/08:00;SE3;-8337,081352;-6778,615184;-1558,466168;0
23.08.2023/11:00;23.08.2023/09:00;SE3;-8334,2694;-6771,456448;-1562,812952;0
23.08.2023/12:00;23.08.2023/10:00;SE3;-8300,1848;-6723,906516;-1576,278284;0
23.08.2023/13:00;23.08.2023/11:00;SE3;-8303,31624;-6755,905668;-1547,410572;0
23.08.2023/14:00;23.08.2023/12:00;SE3;-8265,511212;-6727,51986;-1537,991352;0
23.08.2023/15:00;23.08.2023/13:00;SE3;-8233,845836;-6660,79324;-1573,052596;0
23.08.2023/16:00;23.08.2023/14:00;SE3;-8228,397736;-6514,137816;-1714,25992;0
23.08.2023/17:00;23.08.2023/15:00;SE3;-8296,682192;-6407,717192;-1888,965;0
23.08.2023/18:00;23.08.2023/16:00;SE3;-8204,969708;-6267,317212;-1937,652496;0
23.08.2023/19:00;23.08.2023/17:00;SE3;-8078,397448;-6155,070768;-1923,32668;0
23.08.2023/20:00;23.08.2023/18:00;SE3;-8043,884156;-6116,275444;-1927,608712;0
23.08.2023/21:00;23.08.2023/19:00;SE3;-7792,542664;-5928,392368;-1864,150296;0
23.08.2023/22:00;23.08.2023/20:00;SE3;-7325,565412;-5689,134492;-1636,43092;0
23.08.2023/23:00;23.08.2023/21:00;SE3;-6765,504108;-5372,77474;-1392,729368;0
24.08.2023/00:00;23.08.2023/22:00;SE3;-6456,897928;-5208,118232;-1248,779696;0
24.08.2023/01:00;23.08.2023/23:00;SE3;-6270,825428;-5094,851856;-1175,973572;0
24.08.2023/02:00;24.08.2023/00:00;SE3;-6212,873892;-5072,894048;-1139,979844;0
24.08.2023/03:00;24.08.2023/01:00;SE3;-6176,600488;-5054,9551;-1121,645388;0
24.08.2023/04:00;24.08.2023/02:00;SE3;-6238,797436;-5112,97446;-1125,822976;0
24.08.2023/05:00;24.08.2023/03:00;SE3;-6462,91978;-5301,459852;-1161,459928;0
24.08.2023/06:00;24.08.2023/04:00;SE3;-7229,885152;-5926,041276;-1303,843876;0
24.08.2023/07:00;24.08.2023/05:00;SE3;-7963,306104;-6496,254736;-1467,051368;0
24.08.2023/08:00;24.08.2023/06:00;SE3;-8185,92808;-6657,275188;-1528,652892;0
24.08.2023/09:00;24.08.2023/07:00;SE3;-8256,94394;-6698,8862;-1558,05774;0
24.08.2023/10:00;24.08.2023/08:00;SE3;-8266,380144;-6697,486396;-1568,893748;0
24.08.2023/11:00;24.08.2023/09:00;SE3;-8235,025568;-6653,221236;-1581,804332;0
24.08.2023/12:00;24.08.2023/10:00;SE3;-8171,2858;-6573,75478;-1597,53102;0
24.08.2023/13:00;24.08.2023/11:00;SE3;-8173,824148;-6614,730816;-1559,093332;0
24.08.2023/14:00;24.08.2023/12:00;SE3;-8101,029812;-6555,582496;-1545,447316;0
24.08.2023/15:00;24.08.2023/13:00;SE3;-8148,87574;-6565,147828;-1583,727912;0
24.08.2023/16:00;24.08.2023/14:00;SE3;-8091,96222;-6386,369948;-1705,592272;0
24.08.2023/17:00;24.08.2023/15:00;SE3;-8178,452076;-6304,161868;-1874,290208;0
24.08.2023/18:00;24.08.2023/16:00;SE3;-8003,995148;-6078,2159;-1925,779248;0
24.08.2023/19:00;24.08.2023/17:00;SE3;-7945,549668;-6013,594872;-1931,954796;0
24.08.2023/20:00;24.08.2023/18:00;SE3;-7968,85408;-6017,427772;-1951,426308;0
24.08.2023/21:00;24.08.2023/19:00;SE3;-7784,56702;-5877,979716;-1906,587304;0
24.08.2023/22:00;24.08.2023/20:00;SE3;-7346,540104;-5663,693228;-1682,846876;0
24.08.2023/23:00;24.08.2023/21:00;SE3;-6852,543692;-5404,178168;-1448,365524;0
25.08.2023/00:00;24.08.2023/22:00;SE3;-6533,862964;-5222,608752;-1311,254212;0
25.08.2023/01:00;24.08.2023/23:00;SE3;-6337,361576;-5113,779668;-1223,581908;0
25.08.2023/02:00;25.08.2023/00:00;SE3;-6224,280076;-5041,594632;-1182,685444;0
25.08.2023/03:00;25.08.2023/01:00;SE3;-6236,446668;-5066,44296;-1170,003708;0
25.08.2023/04:00;25.08.2023/02:00;SE3;-6302,26088;-5130,952328;-1171,308552;0
25.08.2023/05:00;25.08.2023/03:00;SE3;-6531,884048;-5324,159268;-1207,72478;0
25.08.2023/06:00;25.08.2023/04:00;SE3;-7262,156564;-5920,889504;-1341,26706;0
25.08.2023/07:00;25.08.2023/05:00;SE3;-8110,933396;-6582,055784;-1528,877612;0
25.08.2023/08:00;25.08.2023/06:00;SE3;-8445,426376;-6819,9677;-1625,458676;0
25.08.2023/09:00;25.08.2023/07:00;SE3;-8548,733;-6857,812256;-1690,920744;0
25.08.2023/10:00;25.08.2023/08:00;SE3;-8605,600956;-6880,490812;-1725,110144;0
25.08.2023/11:00;25.08.2023/09:00;SE3;-8644,995832;-6894,429948;-1750,565884;0
25.08.2023/12:00;25.08.2023/10:00;SE3;-8655,429336;-6883,479168;-1771,950168;0
25.08.2023/13:00;25.08.2023/11:00;SE3;-8421,300824;-6680,672564;-1740,62826;0
25.08.2023/14:00;25.08.2023/12:00;SE3;-8326,16018;-6577,957508;-1748,202672;0
25.08.2023/15:00;25.08.2023/13:00;SE3;-8191,696192;-6406,681676;-1785,014516;0
25.08.2023/16:00;25.08.2023/14:00;SE3;-8168,912028;-6262,7742;-1906,137828;0
25.08.2023/17:00;25.08.2023/15:00;SE3;-8227,486772;-6143,417784;-2084,068988;0
25.08.2023/18:00;25.08.2023/16:00;SE3;-8146,237924;-6008,603888;-2137,634036;0
25.08.2023/19:00;25.08.2023/17:00;SE3;-7902,341816;-5832,60342;-2069,738396;0
25.08.2023/20:00;25.08.2023/18:00;SE3;-7711,893768;-5708,8792;-2003,014568;0
25.08.2023/21:00;25.08.2023/19:00;SE3;-7516,791776;-5614,284608;-1902,507168;0
25.08.2023/22:00;25.08.2023/20:00;SE3;-7197,52404;-5470,458104;-1727,065936;0
25.08.2023/23:00;25.08.2023/21:00;SE3;-6806,01728;-5256,38454;-1549,63274;0
26.08.2023/00:00;25.08.2023/22:00;SE3;-6510,455732;-5106,78446;-1403,671272;0
26.08.2023/01:00;25.08.2023/23:00;SE3;-6331,304068;-5030,534852;-1300,769216;0
26.08.2023/02:00;26.08.2023/00:00;SE3;-6166,587324;-4926,292512;-1240,294812;0
26.08.2023/03:00;26.08.2023/01:00;SE3;-6144,064484;-4935,637192;-1208,427292;0
26.08.2023/04:00;26.08.2023/02:00;SE3;-6105,000088;-4909,8821;-1195,117988;0
26.08.2023/05:00;26.08.2023/03:00;SE3;-6085,676684;-4905,6871;-1179,989584;0
26.08.2023/06:00;26.08.2023/04:00;SE3;-6128,567776;-4954,010476;-1174,5573;0
26.08.2023/07:00;26.08.2023/05:00;SE3;-6473,425916;-5162,709376;-1310,71654;0
26.08.2023/08:00;26.08.2023/06:00;SE3;-6978,113536;-5437,333776;-1540,77976;0
26.08.2023/09:00;26.08.2023/07:00;SE3;-7378,58828;-5640,209976;-1738,378304;0
26.08.2023/10:00;26.08.2023/08:00;SE3;-7616,317884;-5768,233372;-1848,084512;0
26.08.2023/11:00;26.08.2023/09:00;SE3;-7742,19358;-5824,761188;-1917,432392;0
26.08.2023/12:00;26.08.2023/10:00;SE3;-7743,2151;-5794,213432;-1949,001668;0
26.08.2023/13:00;26.08.2023/11:00;SE3;-7667,68388;-5737,714824;-1929,969056;0
26.08.2023/14:00;26.08.2023/12:00;SE3;-7572,143076;-5663,78408;-1908,358996;0
26.08.2023/15:00;26.08.2023/13:00;SE3;-7522,964652;-5616,217608;-1906,747044;0
26.08.2023/16:00;26.08.2023/14:00;SE3;-7601,929388;-5641,317524;-1960,611864;0
26.08.2023/17:00;26.08.2023/15:00;SE3;-7704,67318;-5632,201136;-2072,472044;0
26.08.2023/18:00;26.08.2023/16:00;SE3;-7719,05242;-5611,318492;-2107,733928;0
26.08.2023/19:00;26.08.2023/17:00;SE3;-7550,650432;-5514,024164;-2036,626268;0
26.08.2023/20:00;26.08.2023/18:00;SE3;-7461,52488;-5495,720596;-1965,804284;0
26.08.2023/21:00;26.08.2023/19:00;SE3;-7261,99942;-5392,970948;-1869,028472;0
26.08.2023/22:00;26.08.2023/20:00;SE3;-6948,252644;-5225,86116;-1722,391484;0
26.08.2023/23:00;26.08.2023/21:00;SE3;-6622,14454;-5068,357028;-1553,787512;0
27.08.2023/00:00;26.08.2023/22:00;SE3;-6469,436104;-5046,415816;-1423,020288;0
27.08.2023/01:00;26.08.2023/23:00;SE3;-6299,4149;-4970,834288;-1328,580612;0
27.08.2023/02:00;27.08.2023/00:00;SE3;-6201,822644;-4915,683168;-1286,139476;0
27.08.2023/03:00;27.08.2023/01:00;SE3;-6117,429492;-4868,52682;-1248,902672;0
27.08.2023/04:00;27.08.2023/02:00;SE3;-6090,026352;-4856,517272;-1233,50908;0
27.08.2023/05:00;27.08.2023/03:00;SE3;-6087,990944;-4877,08306;-1210,907884;0
27.08.2023/06:00;27.08.2023/04:00;SE3;-6074,938144;-4881,134016;-1193,804128;0
27.08.2023/07:00;27.08.2023/05:00;SE3;-6201,013968;-4900,87122;-1300,142748;0
27.08.2023/08:00;27.08.2023/06:00;SE3;-6548,516476;-5049,79276;-1498,723716;0
27.08.2023/09:00;27.08.2023/07:00;SE3;-6835,946148;-5153,12852;-1682,817628;0
27.08.2023/10:00;27.08.2023/08:00;SE3;-6994,771852;-5221,091568;-1773,680284;0
27.08.2023/11:00;27.08.2023/09:00;SE3;-7206,826876;-5382,636116;-1824,19076;0
27.08.2023/12:00;27.08.2023/10:00;SE3;-7352,75068;-5520,305272;-1832,445408;0
27.08.2023/13:00;27.08.2023/11:00;SE3;-7383,095548;-5584,898744;-1798,196804;0
27.08.2023/14:00;27.08.2023/12:00;SE3;-7435,545532;-5672,183716;-1763,361816;0
27.08.2023/15:00;27.08.2023/13:00;SE3;-7389,469352;-5636,049112;-1753,42024;0
27.08.2023/16:00;27.08.2023/14:00;SE3;-7409,66278;-5588,079424;-1821,583356;0
27.08.2023/17:00;27.08.2023/15:00;SE3;-7592,886852;-5623,48534;-1969,401512;0
27.08.2023/18:00;27.08.2023/16:00;SE3;-7640,74854;-5574,672824;-2066,075716;0
27.08.2023/19:00;27.08.2023/17:00;SE3;-7690,8794;-5612,06826;-2078,81114;0
27.08.2023/20:00;27.08.2023/18:00;SE3;-7807,331684;-5703,775572;-2103,556112;0
27.08.2023/21:00;27.08.2023/19:00;SE3;-7528,088252;-5541,379332;-1986,70892;0
27.08.2023/22:00;27.08.2023/20:00;SE3;-7201,26826;-5463,512364;-1737,755896;0
27.08.2023/23:00;27.08.2023/21:00;SE3;-6860,553204;-5367,653396;-1492,899808;0
28.08.2023/00:00;27.08.2023/22:00;SE3;-6540,087784;-5191,10464;-1348,983144;0
28.08.2023/01:00;27.08.2023/23:00;SE3;-6376,617584;-5122,168952;-1254,448632;0
28.08.2023/02:00;28.08.2023/00:00;SE3;-6368,563092;-5141,75586;-1226,807232;0
28.08.2023/03:00;28.08.2023/01:00;SE3;-6348,08786;-5140,878188;-1207,209672;0
28.08.2023/04:00;28.08.2023/02:00;SE3;-6432,941632;-5224,454676;-1208,486956;0
28.08.2023/05:00;28.08.2023/03:00;SE3;-6731,589548;-5466,197508;-1265,39204;0
28.08.2023/06:00;28.08.2023/04:00;SE3;-7435,591268;-6032,4191;-1403,172168;0
28.08.2023/07:00;28.08.2023/05:00;SE3;-8004,183876;-6434,2522;-1569,931676;0
28.08.2023/08:00;28.08.2023/06:00;SE3;-8316,100304;-6681,984164;-1634,11614;0
28.08.2023/09:00;28.08.2023/07:00;SE3;-8370,353156;-6702,986452;-1667,366704;0
28.08.2023/10:00;28.08.2023/08:00;SE3;-8423,002756;-6745,487548;-1677,515208;0
28.08.2023/11:00;28.08.2023/09:00;SE3;-8424,77094;-6730,382876;-1694,388064;0
28.08.2023/12:00;28.08.2023/10:00;SE3;-8316,568236;-6605,477804;-1711,090432;0
28.08.2023/13:00;28.08.2023/11:00;SE3;-8103,668036;-6439,130412;-1664,537624;0
28.08.2023/14:00;28.08.2023/12:00;SE3;-8065,582448;-6423,75028;-1641,832168;0
28.08.2023/15:00;28.08.2023/13:00;SE3;-8002,381816;-6331,985852;-1670,395964;0
28.08.2023/16:00;28.08.2023/14:00;SE3;-7909,129192;-6115,3981;-1793,731092;0
28.08.2023/17:00;28.08.2023/15:00;SE3;-7984,46958;-5995,54978;-1988,9198;0
28.08.2023/18:00;28.08.2023/16:00;SE3;-7952,632872;-5906,340036;-2046,292836;0
28.08.2023/19:00;28.08.2023/17:00;SE3;-7900,210308;-5852,673468;-2047,53684;0
28.08.2023/20:00;28.08.2023/18:00;SE3;-8062,505624;-5989,127376;-2073,378248;0
28.08.2023/21:00;28.08.2023/19:00;SE3;-7788,156536;-5805,812824;-1982,343712;0
28.08.2023/22:00;28.08.2023/20:00;SE3;-7376,665216;-5625,894108;-1750,771108;0
28.08.2023/23:00;28.08.2023/21:00;SE3;-6905,00182;-5392,360392;-1512,641428;0
29.08.2023/00:00;28.08.2023/22:00;SE3;-6698,57266;-5328,38914;-1370,18352;0
29.08.2023/01:00;28.08.2023/23:00;SE3;-6541,106264;-5249,243024;-1291,86324;0
29.08.2023/02:00;29.08.2023/00:00;SE3;-6531,398652;-5265,293448;-1266,105204;0
29.08.2023/03:00;29.08.2023/01:00;SE3;-6507,289956;-5259,135532;-1248,154424;0
29.08.2023/04:00;29.08.2023/02:00;SE3;-6528,998176;-5270,303212;-1258,694964;0
29.08.2023/05:00;29.08.2023/03:00;SE3;-6773,0358;-5465,060924;-1307,974876;0
29.08.2023/06:00;29.08.2023/04:00;SE3;-7528,520192;-6081,324556;-1447,195636;0
29.08.2023/07:00;29.08.2023/05:00;SE3;-8213,925304;-6627,79938;-1586,125924;0
29.08.2023/08:00;29.08.2023/06:00;SE3;-8309,707144;-6685,653016;-1624,054128;0
29.08.2023/09:00;29.08.2023/07:00;SE3;-8261,150728;-6637,052512;-1624,098216;0
29.08.2023/10:00;29.08.2023/08:00;SE3;-8379,73398;-6759,298948;-1620,435032;0
29.08.2023/11:00;29.08.2023/09:00;SE3;-8318,958292;-6698,047328;-1620,910964;0
29.08.2023/12:00;29.08.2023/10:00;SE3;-8273,11128;-6649,139268;-1623,972012;0
29.08.2023/13:00;29.08.2023/11:00;SE3;-8139,186368;-6561,061016;-1578,125352;0
29.08.2023/14:00;29.08.2023/12:00;SE3;-8077,296188;-6513,200152;-1564,096036;0
29.08.2023/15:00;29.08.2023/13:00;SE3;-8243,69022;-6634,292968;-1609,397252;0
29.08.2023/16:00;29.08.2023/14:00;SE3;-8130,22246;-6375,191576;-1755,030884;0
29.08.2023/17:00;29.08.2023/15:00;SE3;-8249,838704;-6288,73002;-1961,108684;0
29.08.2023/18:00;29.08.2023/16:00;SE3;-8205,078512;-6170,996224;-2034,082288;0
29.08.2023/19:00;29.08.2023/17:00;SE3;-8159,49166;-6110,114888;-2049,376772;0
29.08.2023/20:00;29.08.2023/18:00;SE3;-8251,880768;-6183,044812;-2068,835956;0
29.08.2023/21:00;29.08.2023/19:00;SE3;-7991,085632;-6036,985488;-1954,100144;0
29.08.2023/22:00;29.08.2023/20:00;SE3;-7554,727184;-5841,62736;-1713,099824;0
29.08.2023/23:00;29.08.2023/21:00;SE3;-7050,901212;-5573,179748;-1477,721464;0
30.08.2023/00:00;29.08.2023/22:00;SE3;-6668,871712;-5326,902356;-1341,969356;0
30.08.2023/01:00;29.08.2023/23:00;SE3;-6444,328312;-5184,099952;-1260,22836;0
30.08.2023/02:00;30.08.2023/00:00;SE3;-6417,212836;-5184,618932;-1232,593904;0
30.08.2023/03:00;30.08.2023/01:00;SE3;-6342,508872;-5121,655404;-1220,853468;0
30.08.2023/04:00;30.08.2023/02:00;SE3;-6457,887704;-5228,187492;-1229,700212;0
30.08.2023/05:00;30.08.2023/03:00;SE3;-6686,361304;-5394,006796;-1292,354508;0
30.08.2023/06:00;30.08.2023/04:00;SE3;-7502,825808;-6068,494196;-1434,331612;0
30.08.2023/07:00;30.08.2023/05:00;SE3;-8302,867964;-6711,050088;-1591,817876;0
30.08.2023/08:00;30.08.2023/06:00;SE3;-8496,030712;-6872,57004;-1623,460672;0
30.08.2023/09:00;30.08.2023/07:00;SE3;-8571,751716;-6932,619924;-1639,131792;0
30.08.2023/10:00;30.08.2023/08:00;SE3;-8509,716904;-6884,082956;-1625,633948;0
30.08.2023/11:00;30.08.2023/09:00;SE3;-8580,21428;-6944,231688;-1635,982592;0
30.08.2023/12:00;30.08.2023/10:00;SE3;-8544,02154;-6902,7835;-1641,23804;0
30.08.2023/13:00;30.08.2023/11:00;SE3;-8459,770316;-6852,740208;-1607,030108;0
30.08.2023/14:00;30.08.2023/12:00;SE3;-8480,080032;-6885,95834;-1594,121692;0
30.08.2023/15:00;30.08.2023/13:00;SE3;-8408,659588;-6772,433752;-1636,225836;0
30.08.2023/16:00;30.08.2023/14:00;SE3;-8373,716624;-6600,683756;-1773,032868;0
30.08.2023/17:00;30.08.2023/15:00;SE3;-8443,645416;-6489,376384;-1954,269032;0
30.08.2023/18:00;30.08.2023/16:00;SE3;-8356,507276;-6342,728364;-2013,778912;0
30.08.2023/19:00;30.08.2023/17:00;SE3;-8299,780284;-6274,723608;-2025,056676;0
30.08.2023/20:00;30.08.2023/18:00;SE3;-8293,54936;-6226,388744;-2067,160616;0
30.08.2023/21:00;30.08.2023/19:00;SE3;-7967,534324;-6027,119528;-1940,414796;0
30.08.2023/22:00;30.08.2023/20:00;SE3;-7501,668696;-5800,180432;-1701,488264;0
30.08.2023/23:00;30.08.2023/21:00;SE3;-7102,13544;-5628,285748;-1473,849692;0
31.08.2023/00:00;30.08.2023/22:00;SE3;-6744,529484;-5394,596536;-1349,932948;0
31.08.2023/01:00;30.08.2023/23:00;SE3;-6621,447264;-5329,018068;-1292,429196;0
31.08.2023/02:00;31.08.2023/00:00;SE3;-6501,40004;-5238,809484;-1262,590556;0
31.08.2023/03:00;31.08.2023/01:00;SE3;-6477,22602;-5226,962916;-1250,263104;0
31.08.2023/04:00;31.08.2023/02:00;SE3;-6537,46502;-5278,027848;-1259,437172;0
31.08.2023/05:00;31.08.2023/03:00;SE3;-6801,0315;-5478,978592;-1322,052908;0
31.08.2023/06:00;31.08.2023/04:00;SE3;-7483,896648;-6027,070104;-1456,826544;0
31.08.2023/07:00;31.08.2023/05:00;SE3;-8149,635508;-6541,4064;-1608,229108;0
31.08.2023/08:00;31.08.2023/06:00;SE3;-8383,876332;-6747,237716;-1636,638616;0
31.08.2023/09:00;31.08.2023/07:00;SE3;-8382,915416;-6749,267976;-1633,64744;0
31.08.2023/10:00;31.08.2023/08:00;SE3;-8490,591624;-6867,292936;-1623,298688;0
31.08.2023/11:00;31.08.2023/09:00;SE3;-8487,189908;-6868,034032;-1619,155876;0
31.08.2023/12:00;31.08.2023/10:00;SE3;-8450,921612;-6822,801616;-1628,119996;0
31.08.2023/13:00;31.08.2023/11:00;SE3;-8366,005988;-6777,442988;-1588,563;0
31.08.2023/14:00;31.08.2023/12:00;SE3;-8402,143556;-6810,6763;-1591,467256;0
31.08.2023/15:00;31.08.2023/13:00;SE3;-8395,987384;-6754,48286;-1641,504524;0
31.08.2023/16:00;31.08.2023/14:00;SE3;-8364,172764;-6582,044248;-1782,128516;0
31.08.2023/17:00;31.08.2023/15:00;SE3;-8489,966252;-6515,646892;-1974,31936;0
31.08.2023/18:00;31.08.2023/16:00;SE3;-8372,516612;-6341,456292;-2031,06032;0
31.08.2023/19:00;31.08.2023/17:00;SE3;-8300,996836;-6263,357504;-2037,639332;0
31.08.2023/20:00;31.08.2023/18:00;SE3;-8305,830324;-6226,743284;-2079,08704;0
31.08.2023/21:00;31.08.2023/19:00;SE3;-7973,601944;-6018,003432;-1955,598512;0
31.08.2023/22:00;31.08.2023/20:00;SE3;-7509,505108;-5785,015048;-1724,49006;0
31.08.2023/23:00;31.08.2023/21:00;SE3;-7051,82968;-5556,544032;-1495,285648;0
01.09.2023/00:00;31.08.2023/22:00;SE3;-6765,973708;-5404,129244;-1361,844464;0
01.09.2023/01:00;31.08.2023/23:00;SE3;-6609,391756;-5332,748328;-1276,643428;0
01.09.2023/02:00;01.09.2023/00:00;SE3;-6524,617044;-5284,587784;-1240,02926;0
01.09.2023/03:00;01.09.2023/01:00;SE3;-6462,729528;-5237,36012;-1225,369408;0
01.09.2023/04:00;01.09.2023/02:00;SE3;-6489,881252;-5263,5638;-1226,317452;0
01.09.2023/05:00;01.09.2023/03:00;SE3;-6788,367312;-5505,00224;-1283,365072;0
01.09.2023/06:00;01.09.2023/04:00;SE3;-7584,904696;-6171,795672;-1413,109024;0
01.09.2023/07:00;01.09.2023/05:00;SE3;-8345,797308;-6747,912008;-1597,8853;0
01.09.2023/08:00;01.09.2023/06:00;SE3;-8693,279816;-7013,840188;-1679,439628;0
01.09.2023/09:00;01.09.2023/07:00;SE3;-8794,486844;-7069,608604;-1724,87824;0
01.09.2023/10:00;01.09.2023/08:00;SE3;-8799,29068;-7062,687208;-1736,603472;0
01.09.2023/11:00;01.09.2023/09:00;SE3;-8806,344244;-7049,531524;-1756,81272;0
01.09.2023/12:00;01.09.2023/10:00;SE3;-8753,546892;-6971,963056;-1781,583836;0
01.09.2023/13:00;01.09.2023/11:00;SE3;-8554,841532;-6801,050408;-1753,791124;0
01.09.2023/14:00;01.09.2023/12:00;SE3;-8408,423584;-6654,822232;-1753,601352;0
01.09.2023/15:00;01.09.2023/13:00;SE3;-8302,153776;-6520,858424;-1781,295352;0
01.09.2023/16:00;01.09.2023/14:00;SE3;-8309,864836;-6419,47482;-1890,390016;0
01.09.2023/17:00;01.09.2023/15:00;SE3;-8381,976828;-6332,004252;-2049,972576;0
01.09.2023/18:00;01.09.2023/16:00;SE3;-8276,453944;-6170,30234;-2106,151604;0
01.09.2023/19:00;01.09.2023/17:00;SE3;-8125,778836;-6065,760168;-2060,018668;0
01.09.2023/20:00;01.09.2023/18:00;SE3;-7999,06456;-5954,997104;-2044,067456;0
01.09.2023/21:00;01.09.2023/19:00;SE3;-7686,742388;-5762,273612;-1924,468776;0
01.09.2023/22:00;01.09.2023/20:00;SE3;-7245,090924;-5488,258448;-1756,832476;0
01.09.2023/23:00;01.09.2023/21:00;SE3;-6850,650284;-5263,781932;-1586,868352;0
02.09.2023/00:00;01.09.2023/22:00;SE3;-6588,299352;-5133,920736;-1454,378616;0
02.09.2023/01:00;01.09.2023/23:00;SE3;-6372,885976;-5015,756052;-1357,129924;0
02.09.2023/02:00;02.09.2023/00:00;SE3;-6279,031516;-4972,689916;-1306,3416;0
02.09.2023/03:00;02.09.2023/01:00;SE3;-6281,191484;-4994,573328;-1286,618156;0
02.09.2023/04:00;02.09.2023/02:00;SE3;-6246,402276;-4965,404464;-1280,997812;0
02.09.2023/05:00;02.09.2023/03:00;SE3;-6288,439148;-5002,98016;-1285,458988;0
02.09.2023/06:00;02.09.2023/04:00;SE3;-6316,862232;-5041,703012;-1275,15922;0
02.09.2023/07:00;02.09.2023/05:00;SE3;-6569,566144;-5162,806628;-1406,759516;0
02.09.2023/08:00;02.09.2023/06:00;SE3;-6875,623376;-5264,183912;-1611,439464;0
02.09.2023/09:00;02.09.2023/07:00;SE3;-7201,029808;-5429,685556;-1771,344252;0
02.09.2023/10:00;02.09.2023/08:00;SE3;-7397,063904;-5557,297204;-1839,7667;0
