Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Dominating Direction of Regulation Power per MBA
01.01.2023/00:00;31.12.2022/23:00;SE3;-6,72;-6,72;2,01;-6,72;-8,73;;;-1
01.01.2023/01:00;01.01.2023/00:00;SE3;1,38;1,38;1,38;1,38;0;1,62;-0,24;0
01.01.2023/02:00;01.01.2023/01:00;SE3;-6;-6;0,09;-6;-6,09;;;-1
01.01.2023/03:00;01.01.2023/02:00;SE3;-6;-6;0,08;-6;-6,08;;;-1
01.01.2023/04:00;01.01.2023/03:00;SE3;-6;-6;0,05;-6;-6,05;;;-1
01.01.2023/05:00;01.01.2023/04:00;SE3;-0,4;-0,4;0,08;-0,4;-0,48;;;-1
01.01.2023/06:00;01.01.2023/05:00;SE3;-2,5;-2,5;0,09;-2,5;-2,59;;;-1
01.01.2023/07:00;01.01.2023/06:00;SE3;-5;-5;0,53;-5;-5,53;;;-1
01.01.2023/08:00;01.01.2023/07:00;SE3;-5;-5;2,03;-5;-7,03;;;-1
01.01.2023/09:00;01.01.2023/08:00;SE3;-7;-7;3,1;-7;-10,1;;;-1
01.01.2023/10:00;01.01.2023/09:00;SE3;-7;-7;4,43;-7;-11,43;;;-1
01.01.2023/11:00;01.01.2023/10:00;SE3;-7;-7;6,06;-7;-13,06;;;-1
01.01.2023/12:00;01.01.2023/11:00;SE3;-5;-5;6,06;-5;-11,06;;;-1
01.01.2023/13:00;01.01.2023/12:00;SE3;-5;-5;5,68;-5;-10,68;;;-1
01.01.2023/14:00;01.01.2023/13:00;SE3;0,45;0,45;17,71;0,45;-17,26;;;-1
01.01.2023/15:00;01.01.2023/14:00;SE3;9,51;9,51;24,11;9,51;-14,6;;;-1
01.01.2023/16:00;01.01.2023/15:00;SE3;132,2;132,2;132,2;36,54;95,66;;;1
01.01.2023/17:00;01.01.2023/16:00;SE3;150;150;150;46,03;103,97;;;1
01.01.2023/18:00;01.01.2023/17:00;SE3;150;150;150;54,23;95,77;;;1
01.01.2023/19:00;01.01.2023/18:00;SE3;100;100;100;31;46,37;;;1
01.01.2023/20:00;01.01.2023/19:00;SE3;29;29;48,05;29;-19,05;;;-1
01.01.2023/21:00;01.01.2023/20:00;SE3;44,68;44,68;44,68;44,68;0;44,43;0,25;0
01.01.2023/22:00;01.01.2023/21:00;SE3;45,96;45,96;45,96;45,96;0;45,89;0,07;0
01.01.2023/23:00;01.01.2023/22:00;SE3;35;35;35;35;0;34,93;0,07;0
02.01.2023/00:00;01.01.2023/23:00;SE3;57,91;57,91;57,91;57,91;0;58,09;-0,18;0
02.01.2023/01:00;02.01.2023/00:00;SE3;76,43;76,43;76,43;51,67;24,76;;;1
02.01.2023/02:00;02.01.2023/01:00;SE3;85,63;85,63;85,63;52,86;32,77;;;1
02.01.2023/03:00;02.01.2023/02:00;SE3;32,27;32,27;44,16;32,27;-11,89;;;-1
02.01.2023/04:00;02.01.2023/03:00;SE3;50,08;50,08;50,08;50,08;0;50,26;-0,18;0
02.01.2023/05:00;02.01.2023/04:00;SE3;70,73;70,73;70,73;70,73;0;70,78;-0,05;0
02.01.2023/06:00;02.01.2023/05:00;SE3;43;43;102,56;43;-59,56;;;-1
02.01.2023/07:00;02.01.2023/06:00;SE3;138,19;138,19;138,19;77;0;133,75;4,44;1
02.01.2023/08:00;02.01.2023/07:00;SE3;145,98;145,98;145,98;145,98;0;146,04;-0,06;0
02.01.2023/09:00;02.01.2023/08:00;SE3;125;125;147,05;125;-22,05;;;-1
02.01.2023/10:00;02.01.2023/09:00;SE3;115,09;115,09;145,61;115,09;-30,52;;;-1
02.01.2023/11:00;02.01.2023/10:00;SE3;153,5;153,5;153,5;120;10,15;;;1
02.01.2023/12:00;02.01.2023/11:00;SE3;175;175;175;144,38;30,62;;;1
02.01.2023/13:00;02.01.2023/12:00;SE3;160;160;160;143,76;16,24;;;1
02.01.2023/14:00;02.01.2023/13:00;SE3;122;122;148,2;122;-26,2;;;-1
02.01.2023/15:00;02.01.2023/14:00;SE3;128;128;155,34;128;-27,34;;;-1
02.01.2023/16:00;02.01.2023/15:00;SE3;162,89;162,89;162,89;162,89;0;;;0
02.01.2023/17:00;02.01.2023/16:00;SE3;175,01;175,01;175,01;170;5,01;;;1
02.01.2023/18:00;02.01.2023/17:00;SE3;189;189;189;174,74;14,26;;;1
02.01.2023/19:00;02.01.2023/18:00;SE3;164,46;164,46;164,46;164,46;0;164,34;0,12;0
02.01.2023/20:00;02.01.2023/19:00;SE3;153;153;153;153;0;;;0
02.01.2023/21:00;02.01.2023/20:00;SE3;128;128;141,67;128;-13,67;;;-1
02.01.2023/22:00;02.01.2023/21:00;SE3;53,79;53,79;131,67;53,79;-77,88;;;-1
02.01.2023/23:00;02.01.2023/22:00;SE3;53,79;53,79;118,06;53,79;-64,27;;;-1
03.01.2023/00:00;02.01.2023/23:00;SE3;114,5;114,5;114,5;78,81;35,69;;;1
03.01.2023/01:00;03.01.2023/00:00;SE3;118,74;118,74;118,74;73,93;44,81;;;1
03.01.2023/02:00;03.01.2023/01:00;SE3;108,5;108,5;108,5;73,94;34,56;;;1
03.01.2023/03:00;03.01.2023/02:00;SE3;71,44;71,44;71,44;71,44;0;71,49;-0,05;0
03.01.2023/04:00;03.01.2023/03:00;SE3;103;103;103;72,33;30,67;;;1
03.01.2023/05:00;03.01.2023/04:00;SE3;77,14;77,14;77,14;77,14;0;77,19;-0,05;0
03.01.2023/06:00;03.01.2023/05:00;SE3;152;152;152;102,48;49,52;;;1
03.01.2023/07:00;03.01.2023/06:00;SE3;210;210;210;154,96;55,04;;;1
03.01.2023/08:00;03.01.2023/07:00;SE3;210;210;210;163,92;46,08;;;1
03.01.2023/09:00;03.01.2023/08:00;SE3;199;199;199;167,07;31,93;;;1
03.01.2023/10:00;03.01.2023/09:00;SE3;197;197;197;168,57;28,43;;;1
03.01.2023/11:00;03.01.2023/10:00;SE3;196;196;196;169,49;26,51;;;1
03.01.2023/12:00;03.01.2023/11:00;SE3;184,5;184,5;184,5;164,5;20;;;1
03.01.2023/13:00;03.01.2023/12:00;SE3;180;180;180;160,91;19,09;;;1
03.01.2023/14:00;03.01.2023/13:00;SE3;201;201;201;163,06;37,94;;;1
03.01.2023/15:00;03.01.2023/14:00;SE3;200;200;200;167,73;32,27;;;1
03.01.2023/16:00;03.01.2023/15:00;SE3;197;197;197;166,61;30,39;;;1
03.01.2023/17:00;03.01.2023/16:00;SE3;250;250;250;170,72;79,28;;;1
03.01.2023/18:00;03.01.2023/17:00;SE3;250;250;250;168,93;81,07;;;1
03.01.2023/19:00;03.01.2023/18:00;SE3;160,99;160,99;160,99;160,99;0;;;0
03.01.2023/20:00;03.01.2023/19:00;SE3;149,62;149,62;149,62;149,62;0;149,49;0,13;0
03.01.2023/21:00;03.01.2023/20:00;SE3;131,05;131,05;131,05;131,05;0;131,05;0;0
03.01.2023/22:00;03.01.2023/21:00;SE3;122,62;122,62;122,62;114,27;8,35;;;1
03.01.2023/23:00;03.01.2023/22:00;SE3;122,6;122,6;122,6;93,66;28,94;;;1
04.01.2023/00:00;03.01.2023/23:00;SE3;105;105;105;82,88;22,12;;;1
04.01.2023/01:00;04.01.2023/00:00;SE3;105;105;105;78,84;26,16;;;1
04.01.2023/02:00;04.01.2023/01:00;SE3;99,73;99,73;99,73;69,93;29,8;;;1
04.01.2023/03:00;04.01.2023/02:00;SE3;82,07;82,07;82,07;69,26;12,81;;;1
04.01.2023/04:00;04.01.2023/03:00;SE3;58;58;71,75;58;-13,75;;;-1
04.01.2023/05:00;04.01.2023/04:00;SE3;45;45;81,73;45;-36,73;;;-1
04.01.2023/06:00;04.01.2023/05:00;SE3;99,99;99,99;99,99;80,11;19,88;;;1
04.01.2023/07:00;04.01.2023/06:00;SE3;137,5;137,5;137,5;83,33;54,17;;;1
04.01.2023/08:00;04.01.2023/07:00;SE3;137,5;137,5;137,5;86,27;51,23;;;1
04.01.2023/09:00;04.01.2023/08:00;SE3;154,34;154,34;154,34;85,37;68,97;;;1
04.01.2023/10:00;04.01.2023/09:00;SE3;154,34;154,34;154,34;75,95;78,39;;;1
04.01.2023/11:00;04.01.2023/10:00;SE3;140,28;140,28;140,28;81,71;58,57;;;1
04.01.2023/12:00;04.01.2023/11:00;SE3;154;154;154;80,89;73,11;;;1
04.01.2023/13:00;04.01.2023/12:00;SE3;157;157;157;79,72;77,28;;;1
04.01.2023/14:00;04.01.2023/13:00;SE3;157;157;157;80,22;76,78;;;1
04.01.2023/15:00;04.01.2023/14:00;SE3;155,5;155,5;155,5;79,74;75,76;;;1
04.01.2023/16:00;04.01.2023/15:00;SE3;145;145;145;80,82;64,18;;;1
04.01.2023/17:00;04.01.2023/16:00;SE3;86,16;86,16;86,16;86,16;0;;;0
04.01.2023/18:00;04.01.2023/17:00;SE3;145;145;145;72,28;72,72;;;1
04.01.2023/19:00;04.01.2023/18:00;SE3;120;120;120;66,61;53,39;;;1
04.01.2023/20:00;04.01.2023/19:00;SE3;135;135;135;62,13;72,87;;;1
04.01.2023/21:00;04.01.2023/20:00;SE3;123,48;123,48;123,48;57,26;66,22;;;1
04.01.2023/22:00;04.01.2023/21:00;SE3;90;90;90;37,94;52,06;;;1
04.01.2023/23:00;04.01.2023/22:00;SE3;108;108;108;30,82;77,18;;;1
05.01.2023/00:00;04.01.2023/23:00;SE3;110,5;110,5;110,5;30,03;80,47;;;1
05.01.2023/01:00;05.01.2023/00:00;SE3;74,5;74,5;74,5;28,15;46,35;;;1
05.01.2023/02:00;05.01.2023/01:00;SE3;77,02;77,02;77,02;27,68;49,34;;;1
05.01.2023/03:00;05.01.2023/02:00;SE3;74,34;74,34;74,34;27,76;46,58;;;1
05.01.2023/04:00;05.01.2023/03:00;SE3;52,5;52,5;52,5;28,63;23,87;;;1
05.01.2023/05:00;05.01.2023/04:00;SE3;39,8;39,8;39,8;39,8;0;39,65;0,15;0
05.01.2023/06:00;05.01.2023/05:00;SE3;62,7;62,7;62,7;62,7;0;62,84;-0,14;0
05.01.2023/07:00;05.01.2023/06:00;SE3;111,08;111,08;111,08;85,53;25,55;;;1
05.01.2023/08:00;05.01.2023/07:00;SE3;139;139;139;93,54;45,46;;;1
05.01.2023/09:00;05.01.2023/08:00;SE3;149,23;149,23;149,23;107,92;41,31;;;1
05.01.2023/10:00;05.01.2023/09:00;SE3;157;157;157;128,75;28,25;;;1
05.01.2023/11:00;05.01.2023/10:00;SE3;162,91;162,91;162,91;139,64;23,27;;;1
05.01.2023/12:00;05.01.2023/11:00;SE3;150;150;150;139,99;10,01;;;1
05.01.2023/13:00;05.01.2023/12:00;SE3;150;150;150;91;7,42;;;1
05.01.2023/14:00;05.01.2023/13:00;SE3;91;91;149,4;91;-58,4;;;-1
05.01.2023/15:00;05.01.2023/14:00;SE3;135;135;155,2;135;-20,2;;;-1
05.01.2023/16:00;05.01.2023/15:00;SE3;168,59;168,59;168,59;168,59;0;168,59;0;0
05.01.2023/17:00;05.01.2023/16:00;SE3;139;139;190,03;139;-51,03;;;-1
05.01.2023/18:00;05.01.2023/17:00;SE3;135;135;190;135;-55;;;-1
05.01.2023/19:00;05.01.2023/18:00;SE3;133,5;133,5;173,71;133,5;-40,21;;;-1
05.01.2023/20:00;05.01.2023/19:00;SE3;126;126;160,05;126;-34,05;;;-1
05.01.2023/21:00;05.01.2023/20:00;SE3;121,41;121,41;148,62;121,41;-27,21;;;-1
05.01.2023/22:00;05.01.2023/21:00;SE3;124;124;141,17;124;-17,17;;;-1
05.01.2023/23:00;05.01.2023/22:00;SE3;100;100;127;100;-27;;;-1
06.01.2023/00:00;05.01.2023/23:00;SE3;107,21;107,21;107,21;107,21;0;;;0
06.01.2023/01:00;06.01.2023/00:00;SE3;101,1;101,1;101,1;101,1;0;101,18;-0,08;0
06.01.2023/02:00;06.01.2023/01:00;SE3;80,67;80,67;96,73;80,67;-16,06;;;-1
06.01.2023/03:00;06.01.2023/02:00;SE3;82,34;82,34;82,34;82,34;0;82,58;-0,24;0
06.01.2023/04:00;06.01.2023/03:00;SE3;65;65;81,93;65;-16,93;;;-1
06.01.2023/05:00;06.01.2023/04:00;SE3;60;60;84,03;60;-24,03;;;-1
06.01.2023/06:00;06.01.2023/05:00;SE3;72;72;97,25;72;-25,25;;;-1
06.01.2023/07:00;06.01.2023/06:00;SE3;80;80;103,95;80;-23,95;;;-1
06.01.2023/08:00;06.01.2023/07:00;SE3;99;99;108,51;99;-9,51;;;-1
06.01.2023/09:00;06.01.2023/08:00;SE3;102,57;102,57;109,92;102,57;-7,35;;;-1
06.01.2023/10:00;06.01.2023/09:00;SE3;110,14;110,14;110,14;110,14;0;110,02;0,12;0
06.01.2023/11:00;06.01.2023/10:00;SE3;110,65;110,65;110,65;110,65;0;110,53;0,12;0
06.01.2023/12:00;06.01.2023/11:00;SE3;110;110;110;109,91;0,09;;;1
06.01.2023/13:00;06.01.2023/12:00;SE3;101,09;101,09;101,09;101,09;0;101,2;-0,11;0
06.01.2023/14:00;06.01.2023/13:00;SE3;113,06;113,06;113,06;113,06;0;112,94;0,12;0
06.01.2023/15:00;06.01.2023/14:00;SE3;122,81;122,81;122,81;122,81;0;122,69;0,12;0
06.01.2023/16:00;06.01.2023/15:00;SE3;135,62;135,62;135,62;135,62;0;135,79;-0,17;0
06.01.2023/17:00;06.01.2023/16:00;SE3;120,5;120,5;150,72;120,5;-30,22;;;-1
06.01.2023/18:00;06.01.2023/17:00;SE3;120;120;142,11;120;-22,11;;;-1
06.01.2023/19:00;06.01.2023/18:00;SE3;112;112;119,92;112;-7,92;;;-1
06.01.2023/20:00;06.01.2023/19:00;SE3;107,22;107,22;107,22;107,22;0;107,22;0;0
06.01.2023/21:00;06.01.2023/20:00;SE3;101,02;101,02;101,02;101,02;0;101,02;0;0
06.01.2023/22:00;06.01.2023/21:00;SE3;74,25;74,25;74,25;74,25;0;82,38;-8,13;0
06.01.2023/23:00;06.01.2023/22:00;SE3;71,74;71,74;71,74;71,74;0;81,12;-9,38;0
07.01.2023/00:00;06.01.2023/23:00;SE3;71,67;71,67;71,67;71,67;0;71,82;-0,15;0
07.01.2023/01:00;07.01.2023/00:00;SE3;69,93;69,93;69,93;69,93;0;70,17;-0,24;0
07.01.2023/02:00;07.01.2023/01:00;SE3;85;85;85;69,94;15,06;;;1
07.01.2023/03:00;07.01.2023/02:00;SE3;34,15;34,15;70,95;34,15;-36,8;;;-1
07.01.2023/04:00;07.01.2023/03:00;SE3;25;25;73,83;25;-48,83;;;-1
07.01.2023/05:00;07.01.2023/04:00;SE3;25;25;75,26;25;-50,26;;;-1
07.01.2023/06:00;07.01.2023/05:00;SE3;25;25;77,82;25;-52,82;;;-1
07.01.2023/07:00;07.01.2023/06:00;SE3;25;25;75,97;25;-50,97;;;-1
07.01.2023/08:00;07.01.2023/07:00;SE3;35,53;35,53;79,98;35,53;-44,45;;;-1
07.01.2023/09:00;07.01.2023/08:00;SE3;120;120;120;60;22,9;;;1
07.01.2023/10:00;07.01.2023/09:00;SE3;128;128;128;97,6;30,4;;;1
07.01.2023/11:00;07.01.2023/10:00;SE3;119;119;119;86,2;32,8;;;1
07.01.2023/12:00;07.01.2023/11:00;SE3;119;119;119;85,79;33,21;;;1
07.01.2023/13:00;07.01.2023/12:00;SE3;107;107;107;91,79;15,21;;;1
07.01.2023/14:00;07.01.2023/13:00;SE3;98;98;98;80,51;17,49;;;1
07.01.2023/15:00;07.01.2023/14:00;SE3;98;98;98;78,94;19,06;;;1
07.01.2023/16:00;07.01.2023/15:00;SE3;120;120;120;79,93;40,07;;;1
07.01.2023/17:00;07.01.2023/16:00;SE3;123;123;123;78,68;44,32;;;1
07.01.2023/18:00;07.01.2023/17:00;SE3;132;132;132;78,38;53,62;;;1
07.01.2023/19:00;07.01.2023/18:00;SE3;127;127;127;74,39;52,61;;;1
07.01.2023/20:00;07.01.2023/19:00;SE3;97,16;97,16;97,16;66,98;30,18;;;1
07.01.2023/21:00;07.01.2023/20:00;SE3;97,16;97,16;97,16;59,99;37,17;;;1
07.01.2023/22:00;07.01.2023/21:00;SE3;85;85;85;48,8;36,2;;;1
07.01.2023/23:00;07.01.2023/22:00;SE3;23,38;23,38;35,9;23,38;-12,52;;;-1
08.01.2023/00:00;07.01.2023/23:00;SE3;30;30;30;24,44;5,56;;;1
08.01.2023/01:00;08.01.2023/00:00;SE3;30;30;30;9,3;20,7;;;1
08.01.2023/02:00;08.01.2023/01:00;SE3;30;30;30;9,1;20,9;;;1
08.01.2023/03:00;08.01.2023/02:00;SE3;4,16;4,16;4,16;4,16;0;;;0
08.01.2023/04:00;08.01.2023/03:00;SE3;25,91;25,91;25,91;5,58;20,33;;;1
08.01.2023/05:00;08.01.2023/04:00;SE3;33;33;33;9,92;23,08;;;1
08.01.2023/06:00;08.01.2023/05:00;SE3;30;30;30;9,02;20,98;;;1
08.01.2023/07:00;08.01.2023/06:00;SE3;12;12;25,91;12;-4,47;;;-1
08.01.2023/08:00;08.01.2023/07:00;SE3;44,5;44,5;44,5;27,08;17,42;;;1
08.01.2023/09:00;08.01.2023/08:00;SE3;65,5;65,5;65,5;29,08;36,42;;;1
08.01.2023/10:00;08.01.2023/09:00;SE3;85;85;85;35,22;49,78;;;1
08.01.2023/11:00;08.01.2023/10:00;SE3;70;70;70;47;23;;;1
08.01.2023/12:00;08.01.2023/11:00;SE3;83,28;83,28;83,28;47;36,28;;;1
08.01.2023/13:00;08.01.2023/12:00;SE3;90;90;90;48,96;41,04;;;1
08.01.2023/14:00;08.01.2023/13:00;SE3;82;82;82;54,91;27,09;;;1
08.01.2023/15:00;08.01.2023/14:00;SE3;82;82;82;63,49;18,51;;;1
08.01.2023/16:00;08.01.2023/15:00;SE3;128;128;128;66,11;61,89;;;1
08.01.2023/17:00;08.01.2023/16:00;SE3;128;128;128;69,19;58,81;;;1
08.01.2023/18:00;08.01.2023/17:00;SE3;120;120;120;69,91;50,09;;;1
08.01.2023/19:00;08.01.2023/18:00;SE3;84;84;84;65,62;18,38;;;1
08.01.2023/20:00;08.01.2023/19:00;SE3;99;99;99;60,98;38,02;;;1
08.01.2023/21:00;08.01.2023/20:00;SE3;117;117;117;57,41;59,59;;;1
08.01.2023/22:00;08.01.2023/21:00;SE3;120;120;120;50,02;69,98;;;1
08.01.2023/23:00;08.01.2023/22:00;SE3;115;115;115;46,29;68,71;;;1
09.01.2023/00:00;08.01.2023/23:00;SE3;100;100;100;69,04;30,96;;;1
09.01.2023/01:00;09.01.2023/00:00;SE3;25,91;25,91;64,38;25,91;-38,47;;;-1
09.01.2023/02:00;09.01.2023/01:00;SE3;19,66;19,66;60,28;19,66;-40,62;;;-1
09.01.2023/03:00;09.01.2023/02:00;SE3;2,5;2,5;39,41;2,5;-36,91;;;-1
09.01.2023/04:00;09.01.2023/03:00;SE3;10;10;47,34;10;-37,34;;;-1
09.01.2023/05:00;09.01.2023/04:00;SE3;30;30;68,99;30;-38,99;;;-1
09.01.2023/06:00;09.01.2023/05:00;SE3;76,5;76,5;104,56;76,5;-28,06;;;-1
09.01.2023/07:00;09.01.2023/06:00;SE3;151;151;151;128,36;22,64;;;1
09.01.2023/08:00;09.01.2023/07:00;SE3;113;113;147,32;113;-34,32;;;-1
09.01.2023/09:00;09.01.2023/08:00;SE3;110;110;161,06;110;-51,06;;;-1
09.01.2023/10:00;09.01.2023/09:00;SE3;114,29;114,29;154,14;114,29;-39,85;;;-1
09.01.2023/11:00;09.01.2023/10:00;SE3;120,5;120,5;155,31;120,5;-34,81;;;-1
09.01.2023/12:00;09.01.2023/11:00;SE3;136,49;136,49;136,49;136,49;0;136,25;0,24;0
09.01.2023/13:00;09.01.2023/12:00;SE3;133,96;133,96;133,96;133,96;0;133,73;0,23;0
09.01.2023/14:00;09.01.2023/13:00;SE3;160;160;160;139,12;20,88;;;1
09.01.2023/15:00;09.01.2023/14:00;SE3;170;170;170;146,39;23,61;;;1
09.01.2023/16:00;09.01.2023/15:00;SE3;156,85;156,85;156,85;156,85;0;156,85;0;0
09.01.2023/17:00;09.01.2023/16:00;SE3;164,68;164,68;164,68;164,68;0;164,59;0,09;0
09.01.2023/18:00;09.01.2023/17:00;SE3;163,34;163,34;163,34;163,34;0;163,34;0;0
09.01.2023/19:00;09.01.2023/18:00;SE3;157,7;157,7;157,7;157,7;0;157,45;0,25;0
09.01.2023/20:00;09.01.2023/19:00;SE3;145,07;145,07;145,07;145,07;0;145,03;0,04;0
09.01.2023/21:00;09.01.2023/20:00;SE3;134,62;134,62;134,62;134,62;0;134,37;0,25;0
09.01.2023/22:00;09.01.2023/21:00;SE3;83,84;83,84;83,84;83,84;0;96,92;-13,08;0
09.01.2023/23:00;09.01.2023/22:00;SE3;125,3;125,3;125,3;80,59;44,71;;;1
10.01.2023/00:00;09.01.2023/23:00;SE3;118;118;118;76,05;41,95;;;1
10.01.2023/01:00;10.01.2023/00:00;SE3;118;118;118;79,95;38,05;;;1
10.01.2023/02:00;10.01.2023/01:00;SE3;118;118;118;78,82;39,18;;;1
10.01.2023/03:00;10.01.2023/02:00;SE3;118;118;118;80,06;37,94;;;1
10.01.2023/04:00;10.01.2023/03:00;SE3;118;118;118;83,16;34,84;;;1
10.01.2023/05:00;10.01.2023/04:00;SE3;91,02;91,02;91,02;91,02;0;91,13;-0,11;0
10.01.2023/06:00;10.01.2023/05:00;SE3;132,65;132,65;132,65;132,65;0;132,57;0,08;0
10.01.2023/07:00;10.01.2023/06:00;SE3;149,94;149,94;149,94;149,94;0;149,72;0,22;0
10.01.2023/08:00;10.01.2023/07:00;SE3;161;161;161;160,53;0,47;;;1
10.01.2023/09:00;10.01.2023/08:00;SE3;156,09;156,09;156,09;155,77;0,32;;;1
10.01.2023/10:00;10.01.2023/09:00;SE3;149,94;149,94;149,94;149,94;0;149,94;0;0
10.01.2023/11:00;10.01.2023/10:00;SE3;141,91;141,91;141,91;141,91;0;141,96;-0,05;0
10.01.2023/12:00;10.01.2023/11:00;SE3;111,8;111,8;140,07;111,8;-28,27;;;-1
10.01.2023/13:00;10.01.2023/12:00;SE3;110;110;139,97;110;-29,97;;;-1
10.01.2023/14:00;10.01.2023/13:00;SE3;110;110;141,92;110;-31,92;;;-1
10.01.2023/15:00;10.01.2023/14:00;SE3;110,5;110,5;142,42;110,5;-31,92;;;-1
10.01.2023/16:00;10.01.2023/15:00;SE3;170;170;170;120;30,69;;;1
10.01.2023/17:00;10.01.2023/16:00;SE3;161;161;161;142,83;18,17;;;1
10.01.2023/18:00;10.01.2023/17:00;SE3;104,5;104,5;137,08;104,5;-32,58;;;-1
10.01.2023/19:00;10.01.2023/18:00;SE3;95,5;95,5;121,46;95,5;-25,96;;;-1
10.01.2023/20:00;10.01.2023/19:00;SE3;72;72;105,64;72;-33,64;;;-1
10.01.2023/21:00;10.01.2023/20:00;SE3;64;64;86,53;64;-22,53;;;-1
10.01.2023/22:00;10.01.2023/21:00;SE3;65;65;79,35;65;-14,35;;;-1
10.01.2023/23:00;10.01.2023/22:00;SE3;55,77;55,77;55,77;55,77;0;55,89;-0,12;0
11.01.2023/00:00;10.01.2023/23:00;SE3;25;25;42,03;25;-17,03;;;-1
11.01.2023/01:00;11.01.2023/00:00;SE3;21,5;21,5;27,73;21,5;-6,23;;;-1
11.01.2023/02:00;11.01.2023/01:00;SE3;0;0;25,17;0;-25,17;;;-1
11.01.2023/03:00;11.01.2023/02:00;SE3;-3,5;-3,5;22,57;-3,5;-26,07;;;-1
11.01.2023/04:00;11.01.2023/03:00;SE3;-4;-4;25,49;-4;-29,49;;;-1
11.01.2023/05:00;11.01.2023/04:00;SE3;-2,5;-2,5;26,6;-2,5;-29,1;;;-1
11.01.2023/06:00;11.01.2023/05:00;SE3;19,67;19,67;48,54;19,67;-28,87;;;-1
11.01.2023/07:00;11.01.2023/06:00;SE3;71,49;71,49;71,49;71,49;0;71,54;-0,05;0
11.01.2023/08:00;11.01.2023/07:00;SE3;72,71;72,71;72,71;72,71;0;72,65;0,06;0
11.01.2023/09:00;11.01.2023/08:00;SE3;69,96;69,96;69,96;69,96;0;69,78;0,18;0
11.01.2023/10:00;11.01.2023/09:00;SE3;68,89;68,89;68,89;68,89;0;68,94;-0,05;0
11.01.2023/11:00;11.01.2023/10:00;SE3;69,29;69,29;69,29;69,29;0;69,29;0;0
11.01.2023/12:00;11.01.2023/11:00;SE3;68,86;68,86;68,86;68,86;0;68,91;-0,05;0
11.01.2023/13:00;11.01.2023/12:00;SE3;36;36;66,8;36;-30,8;;;-1
11.01.2023/14:00;11.01.2023/13:00;SE3;24;24;69,52;24;-45,52;;;-1
11.01.2023/15:00;11.01.2023/14:00;SE3;24;24;75,91;24;-51,91;;;-1
11.01.2023/16:00;11.01.2023/15:00;SE3;22;22;76,84;22;-54,84;;;-1
11.01.2023/17:00;11.01.2023/16:00;SE3;74,08;74,08;74,08;74,08;0;74,08;0;0
11.01.2023/18:00;11.01.2023/17:00;SE3;15;15;75,08;15;-60,08;;;-1
11.01.2023/19:00;11.01.2023/18:00;SE3;6,5;6,5;67,99;6,5;-61,49;;;-1
11.01.2023/20:00;11.01.2023/19:00;SE3;6,5;6,5;65,16;6,5;-58,66;;;-1
11.01.2023/21:00;11.01.2023/20:00;SE3;6,5;6,5;60,01;6,5;-53,51;;;-1
11.01.2023/22:00;11.01.2023/21:00;SE3;-3,5;-3,5;49,91;-3,5;-53,41;;;-1
11.01.2023/23:00;11.01.2023/22:00;SE3;-3,5;-3,5;43,32;-3,5;-46,82;;;-1
12.01.2023/00:00;11.01.2023/23:00;SE3;-2,5;-2,5;19,88;-2,5;-22,38;;;-1
12.01.2023/01:00;12.01.2023/00:00;SE3;17,88;17,88;17,88;-2,5;12,33;;;1
12.01.2023/02:00;12.01.2023/01:00;SE3;0;0;4,69;0;-4,69;;;-1
12.01.2023/03:00;12.01.2023/02:00;SE3;-3;-3;0,1;-3;-3,1;;;-1
12.01.2023/04:00;12.01.2023/03:00;SE3;-3,36;-3,36;2,73;-3,36;-6,09;;;-1
12.01.2023/05:00;12.01.2023/04:00;SE3;-3,5;-3,5;24,94;-3,5;-28,44;;;-1
12.01.2023/06:00;12.01.2023/05:00;SE3;0,27;0,27;76;0,27;-35,74;;;-1
12.01.2023/07:00;12.01.2023/06:00;SE3;114;114;114;59,98;54,02;;;1
12.01.2023/08:00;12.01.2023/07:00;SE3;115;115;115;65,18;49,82;;;1
12.01.2023/09:00;12.01.2023/08:00;SE3;132;132;132;65,03;66,97;;;1
12.01.2023/10:00;12.01.2023/09:00;SE3;132;132;132;66,3;65,7;;;1
12.01.2023/11:00;12.01.2023/10:00;SE3;132;132;132;66,72;65,28;;;1
12.01.2023/12:00;12.01.2023/11:00;SE3;131;131;131;20;64,4;;;1
12.01.2023/13:00;12.01.2023/12:00;SE3;26,89;26,89;70,85;26,89;-43,96;;;-1
12.01.2023/14:00;12.01.2023/13:00;SE3;130;130;130;73,76;56,24;;;1
12.01.2023/15:00;12.01.2023/14:00;SE3;126;126;126;88,5;33,11;;;1
12.01.2023/16:00;12.01.2023/15:00;SE3;90;90;96,7;90;-6,7;;;-1
12.01.2023/17:00;12.01.2023/16:00;SE3;109,94;109,94;109,94;109,94;0;110,05;-0,11;0
12.01.2023/18:00;12.01.2023/17:00;SE3;116,62;116,62;116,62;116,62;0;116,62;0;0
12.01.2023/19:00;12.01.2023/18:00;SE3;121;121;121;98,37;22,63;;;1
12.01.2023/20:00;12.01.2023/19:00;SE3;120;120;120;74,08;45,92;;;1
